,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
490,466,1838,42.3427663,3.202891,0.0,203.83333333333331,289027.0,"ESCOLA ""LES CLISQUES""",Colegio Rural Agrupado,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Lloia, 2",17489,El Port de la Selva,El Port de la Selva,Girona,Cataluña,17.0,140.0,1.0,1.0,9.0,990.0,530.0,460.0,120.0,640.0,230.0,680.0,65.0,25.0,215.0,0.0,0.0,0.0,0.0,670.0,10.0,20.0,45.0,0.0,25.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,300.0,65.0,355.0,110.0,50.0,290.0,115.0,300.0,230.0,390.0,70.0,95.0,25.0,420.0,225.0,180.0,50.0,370.0,490.0,5.0,65.0,60.0,120.0,245.0,10.0,0.0,355.0,135.0,0.0,0.0,5.0,0.0,35.0,30.0,0.0,10.0,50.0,0.0,25.0,110.0,585.0,150.0,120.0,0.0,0.0,15.0,15.0,60.0,50.0,305.0,280.0,85.0,65.0,65.0,50.0,0.0,0.0,20.0,5.0,70.0,40.0,380.0,205.0,125.0,25.0,95.0,25.0,0.0,0.0,15.0,10.0,60.0,50.0,475.0,110.0,90.0,60.0,120.0,2090.0,460.0,1440.0,190.0,160.0,100.0,40.0,80.0,20.0,60.0,0.0,40.0,75.0,60.0,115.0,40.0,65.0,20.0,10.0,30.0,0.0,65.0,60.0,120.0,125.0,50.0,25.0,10.0,5.0,460.0,140.0,190.0,55.0,75.0,0.0,0.0
491,467,1872,41.4136304,2.1795912,0.0,235.0,287163.0,"ESCOLA ""MIRALLETES""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Indústria, 255",8041,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,10.0,7.0,9.0,1795.0,980.0,815.0,180.0,1200.0,420.0,1705.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1705.0,,,,,,,,,,,,,,,,1705.0,90.0,120.0,640.0,225.0,60.0,560.0,195.0,945.0,35.0,760.0,55.0,180.0,0.0,1110.0,90.0,420.0,0.0,650.0,845.0,25.0,95.0,180.0,180.0,470.0,0.0,0.0,540.0,305.0,0.0,25.0,0.0,0.0,95.0,0.0,0.0,70.0,115.0,0.0,0.0,105.0,870.0,640.0,180.0,0.0,0.0,0.0,0.0,30.0,75.0,475.0,395.0,360.0,280.0,120.0,60.0,0.0,0.0,0.0,0.0,105.0,0.0,780.0,90.0,640.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,595.0,280.0,575.0,65.0,180.0,860.0,775.0,0.0,80.0,375.0,200.0,55.0,60.0,50.0,35.0,0.0,25.0,65.0,90.0,410.0,130.0,50.0,10.0,0.0,0.0,0.0,50.0,50.0,180.0,255.0,235.0,10.0,0.0,0.0,775.0,190.0,300.0,160.0,100.0,25.0,0.0
492,468,1964,28.1186468,-15.4274887,0.0,858.0,346333.0,"COLEGIO ""BRAINS""",Colegio,Privado,,GRUPO COLEGIO BRAINS,Infantil 1º - Infantil 2º - Primaria,,,,"Paseo Tomás Morales, 111",35004,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Las Palmas,Islas Canarias,35.0,16.0,2.0,49.0,5.0,1040.0,525.0,515.0,105.0,650.0,280.0,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,40.0,30.0,390.0,105.0,75.0,260.0,180.0,525.0,0.0,475.0,40.0,105.0,0.0,610.0,40.0,280.0,0.0,485.0,440.0,30.0,25.0,60.0,90.0,380.0,,,245.0,180.0,,,,,,,,,,15.0,30.0,55.0,425.0,410.0,105.0,0.0,15.0,15.0,15.0,15.0,40.0,180.0,245.0,285.0,125.0,30.0,75.0,15.0,0.0,30.0,0.0,55.0,0.0,385.0,40.0,410.0,0.0,105.0,0.0,,,,,,,260.0,165.0,345.0,60.0,105.0,480.0,435.0,15.0,35.0,105.0,120.0,,120.0,,,,,,,,,,,,,,,,,,95.0,,,,435.0,170.0,110.0,,,,
493,469,1991,37.8447778,-0.8511346999999999,0.0,981.6666666666665,335243.0,"CEIP ""EL MIRADOR""",Colegio,Público,,COMUNIDAD AUTÓNOMA DE LA REGIÓN DE MURCIA,Infantil 2º - Primaria,,11.0,,"Calle Santa Isabel, 6",30739,El Mirador,San Javier,Murcia,Murcia,30.0,35.0,1.0,8.0,14.0,1785.0,925.0,865.0,340.0,1245.0,200.0,1725.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,,,,,,,,,,,,,,,,1770.0,20.0,220.0,620.0,85.0,120.0,625.0,115.0,925.0,0.0,845.0,20.0,340.0,0.0,1225.0,20.0,200.0,0.0,700.0,935.0,0.0,40.0,110.0,340.0,360.0,0.0,0.0,830.0,105.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,95.0,0.0,225.0,375.0,770.0,75.0,340.0,0.0,0.0,80.0,145.0,220.0,155.0,340.0,430.0,65.0,10.0,220.0,120.0,0.0,0.0,225.0,0.0,375.0,0.0,750.0,20.0,75.0,0.0,340.0,0.0,0.0,0.0,75.0,145.0,320.0,55.0,770.0,0.0,75.0,0.0,340.0,850.0,590.0,135.0,125.0,220.0,260.0,20.0,20.0,30.0,35.0,,,,,175.0,135.0,,140.0,,,,,,,310.0,180.0,,,,590.0,60.0,130.0,165.0,190.0,45.0,0.0
494,470,2012,41.5589913,1.9960235,0.0,748.5,330702.0,"ESCOLA ""ROC ALABERN""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Mallorca, 58",8224,Terrassa,Terrassa,Barcelona,Cataluña,8.0,279.0,4.0,6.0,9.0,1880.0,965.0,915.0,425.0,1195.0,260.0,1555.0,15.0,0.0,245.0,10.0,0.0,55.0,0.0,1480.0,,,,,,,,,,,,,,,,1540.0,340.0,290.0,565.0,110.0,140.0,630.0,150.0,735.0,230.0,805.0,110.0,270.0,155.0,1010.0,185.0,260.0,0.0,900.0,830.0,0.0,75.0,75.0,425.0,460.0,15.0,0.0,655.0,175.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,15.0,155.0,255.0,730.0,300.0,425.0,15.0,0.0,50.0,105.0,135.0,120.0,330.0,400.0,145.0,150.0,290.0,140.0,15.0,0.0,155.0,0.0,165.0,90.0,635.0,95.0,300.0,0.0,270.0,155.0,0.0,15.0,25.0,130.0,175.0,85.0,695.0,35.0,300.0,0.0,425.0,1025.0,775.0,0.0,250.0,245.0,405.0,25.0,100.0,0.0,0.0,,,,215.0,285.0,,70.0,,,,30.0,70.0,60.0,200.0,310.0,70.0,10.0,15.0,15.0,775.0,210.0,230.0,145.0,170.0,20.0,0.0
495,471,2027,41.4945329,2.1293592,0.0,330.0,287808.0,"ESCOLA ""SALTELLS""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Avinguda Roma, 57",8290,Cerdanyola del Vallès,Cerdanyola del Vallès,Barcelona,Cataluña,8.0,266.0,1.0,29.0,9.0,2410.0,1290.0,1120.0,560.0,1525.0,320.0,2350.0,45.0,0.0,0.0,20.0,0.0,0.0,0.0,2350.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.0,55.0,335.0,790.0,165.0,225.0,735.0,155.0,1255.0,35.0,1100.0,20.0,560.0,0.0,1470.0,55.0,320.0,0.0,1040.0,1045.0,105.0,90.0,135.0,560.0,470.0,10.0,0.0,835.0,210.0,0.0,90.0,10.0,0.0,75.0,15.0,0.0,60.0,75.0,25.0,105.0,210.0,1065.0,445.0,560.0,15.0,15.0,55.0,50.0,110.0,100.0,550.0,515.0,225.0,215.0,335.0,225.0,25.0,0.0,105.0,0.0,210.0,0.0,1045.0,20.0,410.0,35.0,560.0,0.0,0.0,25.0,10.0,95.0,95.0,115.0,980.0,85.0,445.0,0.0,560.0,3125.0,860.0,120.0,2145.0,280.0,420.0,60.0,30.0,0.0,75.0,0.0,0.0,70.0,70.0,275.0,265.0,60.0,80.0,30.0,10.0,0.0,40.0,25.0,215.0,180.0,290.0,65.0,10.0,35.0,860.0,140.0,205.0,250.0,230.0,25.0,10.0
496,472,2113,39.44046779999999,-0.3903448,0.0,1092.0,326465.0,"IES ""JOANOT MARTORELL""",Instituto de Educación Secundaria,Público,,GENERALITAT VALENCIANA,ESO - Bachillerato,,,,"Calle Ciudad del Aprendiz, 2",46017,València,València,Valencia/València,Comunidad Valenciana,46.0,250.0,9.0,39.0,10.0,1420.0,680.0,740.0,240.0,1030.0,150.0,1230.0,15.0,10.0,35.0,130.0,0.0,0.0,0.0,1230.0,,,,,,,,,130.0,,,,,,,1270.0,155.0,120.0,525.0,30.0,115.0,505.0,120.0,555.0,130.0,715.0,25.0,240.0,0.0,880.0,155.0,150.0,0.0,545.0,665.0,65.0,40.0,110.0,240.0,290.0,15.0,0.0,600.0,65.0,0.0,65.0,0.0,0.0,40.0,0.0,0.0,35.0,75.0,0.0,120.0,75.0,805.0,185.0,240.0,0.0,0.0,25.0,100.0,30.0,45.0,440.0,360.0,60.0,120.0,120.0,115.0,0.0,0.0,120.0,0.0,75.0,0.0,675.0,125.0,155.0,25.0,240.0,0.0,0.0,0.0,25.0,95.0,65.0,15.0,760.0,40.0,185.0,0.0,240.0,630.0,610.0,0.0,20.0,270.0,290.0,10.0,25.0,0.0,15.0,,,,220.0,255.0,70.0,,,,,,,,145.0,305.0,80.0,,,,610.0,135.0,245.0,155.0,75.0,0.0,10.0
497,473,2165,41.7794103,-3.82471,0.0,204.0,338705.0,"CRA ""SIGLO XXI""",Colegio Rural Agrupado,Público,,JUNTA DE CASTILLA Y LEÓN,Infantil 2º - Primaria,,,,"Avenida Aranda de Duero, 24",9441,Sotillo de la Ribera,Sotillo de la Ribera,Burgos,Castilla y León,9.0,369.0,1.0,1.0,7.0,540.0,295.0,240.0,50.0,335.0,155.0,455.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,45.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,125.0,30.0,200.0,70.0,25.0,135.0,85.0,205.0,90.0,210.0,35.0,30.0,20.0,235.0,100.0,155.0,0.0,205.0,255.0,5.0,25.0,55.0,50.0,135.0,15.0,0.0,170.0,85.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,5.0,50.0,5.0,60.0,140.0,240.0,45.0,50.0,0.0,5.0,35.0,20.0,80.0,60.0,135.0,105.0,15.0,25.0,30.0,25.0,5.0,0.0,35.0,20.0,135.0,0.0,175.0,65.0,30.0,15.0,30.0,20.0,0.0,5.0,35.0,25.0,50.0,90.0,215.0,30.0,40.0,5.0,50.0,525.0,225.0,240.0,55.0,105.0,30.0,25.0,35.0,5.0,20.0,0.0,0.0,0.0,25.0,25.0,60.0,35.0,30.0,10.0,35.0,0.0,0.0,10.0,30.0,55.0,65.0,15.0,20.0,20.0,225.0,70.0,80.0,30.0,35.0,15.0,5.0
498,474,2176,36.4341608,-5.151799899999999,0.0,1608.5,309028.0,"IES ""MAR DE ALBORÁN""",Instituto de Educación Secundaria,Público,,JUNTA DE ANDALUCÍA,ESO - Bachillerato - FP,,,,"Calle Fuente de María Gil, 30",29680,Estepona,Estepona,Málaga,Andalucía,29.0,51.0,2.0,14.0,1.0,2200.0,1035.0,1165.0,475.0,1685.0,45.0,1955.0,105.0,65.0,0.0,80.0,0.0,0.0,0.0,1940.0,,,,,,,,,,,,,,,,2010.0,195.0,225.0,810.0,0.0,245.0,875.0,45.0,945.0,95.0,1065.0,100.0,435.0,35.0,1540.0,140.0,30.0,15.0,990.0,1085.0,15.0,80.0,30.0,475.0,520.0,0.0,0.0,1085.0,0.0,0.0,15.0,0.0,0.0,55.0,25.0,0.0,10.0,20.0,0.0,105.0,230.0,1235.0,160.0,475.0,0.0,0.0,20.0,85.0,165.0,65.0,570.0,665.0,55.0,105.0,225.0,245.0,0.0,0.0,105.0,0.0,210.0,20.0,1150.0,85.0,105.0,55.0,435.0,35.0,0.0,0.0,85.0,20.0,230.0,0.0,1205.0,25.0,160.0,0.0,475.0,835.0,760.0,30.0,45.0,260.0,380.0,0.0,95.0,0.0,25.0,,,,135.0,215.0,240.0,,,,,0.0,0.0,75.0,270.0,280.0,115.0,20.0,0.0,0.0,760.0,80.0,155.0,320.0,170.0,30.0,5.0
499,475,2264,37.2199414,-3.688841000000001,0.0,101.57142857142857,332564.0,"CEIP ""DOCTOR JIMÉNEZ RUEDA""",Colegio,Público,,JUNTA DE ANDALUCÍA,Infantil 2º - Primaria,,,,Avenida Diputación s/n,18230,Atarfe,Atarfe,Granada,Andalucía,18.0,22.0,2.0,2.0,1.0,725.0,295.0,435.0,110.0,460.0,160.0,715.0,,,,,,,,715.0,,,,,,,,,,,,,,,,725.0,0.0,20.0,200.0,75.0,90.0,255.0,85.0,295.0,0.0,435.0,0.0,110.0,0.0,460.0,0.0,160.0,0.0,315.0,385.0,0.0,5.0,20.0,110.0,205.0,,,245.0,140.0,,,,,,,,,,15.0,85.0,95.0,295.0,135.0,110.0,0.0,15.0,25.0,55.0,40.0,55.0,160.0,135.0,45.0,85.0,20.0,90.0,15.0,0.0,85.0,0.0,95.0,0.0,295.0,0.0,135.0,0.0,110.0,0.0,,,,65.0,45.0,,275.0,,120.0,,110.0,770.0,315.0,200.0,255.0,140.0,150.0,,,,,,,,,110.0,85.0,,,,,,,,55.0,105.0,75.0,,,,315.0,90.0,110.0,,70.0,,
500,476,2265,40.3716437,-3.6057952000000006,0.0,396.83333333333326,348261.0,"COLEGIO ""STELLA MARIS-LA GAVIA""",Colegio,Privado,SI,"DIDASKALOS-STELLA MARIS, SLU",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,Inglés,63.0,1655.0,Calle Peñaranda de Bracamonte s/n,28051,Madrid,Madrid,Madrid,Madrid,28.0,79.0,18.0,55.0,13.0,2370.0,1275.0,1095.0,535.0,1735.0,100.0,2090.0,0.0,0.0,15.0,210.0,45.0,15.0,0.0,2065.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,150.0,0.0,45.0,15.0,0.0,0.0,0.0,2140.0,230.0,320.0,890.0,60.0,210.0,840.0,40.0,1140.0,135.0,1000.0,95.0,460.0,70.0,1575.0,160.0,100.0,0.0,1485.0,685.0,55.0,115.0,30.0,535.0,955.0,0.0,0.0,635.0,50.0,0.0,25.0,30.0,0.0,115.0,0.0,0.0,10.0,20.0,15.0,65.0,30.0,1065.0,665.0,535.0,15.0,0.0,25.0,40.0,30.0,0.0,585.0,480.0,300.0,365.0,320.0,210.0,15.0,0.0,50.0,15.0,30.0,0.0,960.0,105.0,620.0,45.0,460.0,70.0,15.0,0.0,15.0,50.0,10.0,20.0,1035.0,30.0,665.0,0.0,535.0,1585.0,1085.0,50.0,450.0,80.0,700.0,0.0,255.0,0.0,50.0,15.0,70.0,180.0,315.0,225.0,200.0,50.0,0.0,30.0,0.0,30.0,45.0,135.0,385.0,290.0,165.0,20.0,0.0,10.0,1085.0,355.0,355.0,250.0,65.0,45.0,10.0
501,477,2422,40.5297393,-3.628949,0.0,1068.0,290760.0,"COLEGIO DE FOMENTO ""ALDEAFUENTE""",Colegio,Privado,,"FOMENTO DE CENTROS DE ENSEÑANZA, SA",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,"Camino Ancho, 87",28109,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,40.0,13.0,2365.0,1085.0,1285.0,645.0,1345.0,375.0,1550.0,415.0,15.0,15.0,110.0,15.0,245.0,0.0,1525.0,,,370.0,,,,,,,,,,160.0,,,1735.0,630.0,295.0,615.0,175.0,355.0,730.0,200.0,875.0,205.0,855.0,425.0,440.0,205.0,960.0,385.0,335.0,40.0,1115.0,1110.0,0.0,80.0,65.0,645.0,470.0,0.0,0.0,785.0,325.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,15.0,50.0,0.0,25.0,65.0,635.0,995.0,645.0,0.0,0.0,0.0,25.0,25.0,40.0,160.0,475.0,605.0,390.0,295.0,355.0,0.0,0.0,25.0,0.0,15.0,50.0,420.0,215.0,835.0,160.0,440.0,205.0,0.0,0.0,25.0,0.0,50.0,15.0,475.0,160.0,795.0,200.0,645.0,695.0,660.0,0.0,35.0,360.0,190.0,0.0,85.0,10.0,15.0,,,,,,,,,,620.0,,,,,,,215.0,160.0,190.0,660.0,115.0,85.0,125.0,115.0,125.0,95.0
502,478,3187,41.1575598,1.108616,0.0,497.0,289186.0,"COL·LEGI ""LA PRESENTACIÓ""",Colegio,Privado,SI,HERMANAS DE LA CARIDAD DOMINICAS DE LA PRESENTACIÓN DE LA SANTÍSIMA VIRGEN,Infantil 2º - Primaria - ESO,,26.0,690.0,"Carrer Selva del Camp, 2",43201,Reus,Reus,Tarragona,Cataluña,43.0,123.0,1.0,3.0,9.0,1335.0,620.0,715.0,200.0,815.0,320.0,1145.0,,,,,,,,1085.0,,,,,,,,,,,,,,,,1105.0,230.0,55.0,460.0,105.0,145.0,355.0,215.0,530.0,90.0,575.0,140.0,145.0,55.0,660.0,155.0,300.0,20.0,385.0,680.0,15.0,100.0,155.0,185.0,200.0,,,515.0,165.0,,,,,100.0,,,,155.0,20.0,65.0,110.0,570.0,370.0,200.0,0.0,20.0,15.0,50.0,45.0,65.0,260.0,310.0,245.0,125.0,55.0,145.0,0.0,20.0,65.0,0.0,110.0,0.0,555.0,20.0,230.0,135.0,145.0,55.0,,,,,,110.0,455.0,115.0,340.0,,200.0,955.0,740.0,105.0,110.0,175.0,205.0,50.0,295.0,0.0,15.0,,,120.0,95.0,230.0,115.0,,,,,,,,180.0,175.0,200.0,,,,740.0,380.0,190.0,105.0,70.0,0.0,0.0
503,479,3226,40.74895460000001,-3.5985887,0.0,533.4,331123.0,"CEIP ""SANTA ANA""",Colegio,Público,,COMUNIDAD DE MADRID,Infantil 2º - Primaria,Inglés,10.0,,"Calle Polideportivo, 6",28723,Pedrezuela,Pedrezuela,Madrid,Madrid,28.0,108.0,1.0,2.0,13.0,2110.0,1125.0,985.0,460.0,1555.0,95.0,1725.0,120.0,0.0,0.0,260.0,5.0,0.0,0.0,1675.0,50.0,20.0,100.0,0.0,0.0,0.0,0.0,75.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,1775.0,335.0,255.0,820.0,50.0,205.0,730.0,45.0,975.0,150.0,800.0,180.0,380.0,80.0,1325.0,230.0,70.0,25.0,1045.0,855.0,20.0,130.0,60.0,460.0,585.0,0.0,0.0,810.0,40.0,0.0,10.0,10.0,0.0,120.0,15.0,0.0,30.0,35.0,0.0,60.0,165.0,920.0,500.0,460.0,0.0,0.0,20.0,40.0,90.0,75.0,510.0,410.0,250.0,250.0,255.0,205.0,0.0,0.0,60.0,0.0,155.0,15.0,780.0,140.0,400.0,105.0,380.0,80.0,0.0,0.0,40.0,20.0,125.0,45.0,910.0,10.0,480.0,20.0,460.0,1085.0,800.0,20.0,265.0,90.0,515.0,25.0,130.0,5.0,25.0,0.0,25.0,85.0,90.0,125.0,85.0,85.0,165.0,85.0,45.0,0.0,65.0,75.0,130.0,210.0,200.0,80.0,25.0,15.0,800.0,180.0,190.0,200.0,185.0,40.0,0.0
504,480,3244,40.220104,-3.848964,0.0,172.0,290755.0,"COLEGIO ""VILLA DE GRIÑÓN""",Colegio,Privado,,"COLEGIO VILLA DE GRIÑÓN, SA",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,"Avenida Paz, 10",28971,Griñón,Griñón,Madrid,Madrid,28.0,66.0,1.0,4.0,13.0,1455.0,720.0,735.0,330.0,1080.0,40.0,1270.0,15.0,10.0,45.0,105.0,10.0,0.0,0.0,1270.0,,,,,,,,,105.0,,,,,,,1310.0,145.0,185.0,505.0,30.0,145.0,575.0,10.0,655.0,65.0,655.0,80.0,320.0,10.0,950.0,135.0,40.0,0.0,765.0,565.0,65.0,25.0,35.0,330.0,425.0,10.0,0.0,540.0,25.0,0.0,65.0,0.0,0.0,25.0,0.0,0.0,25.0,10.0,5.0,70.0,115.0,795.0,135.0,330.0,0.0,5.0,40.0,30.0,40.0,70.0,405.0,390.0,50.0,85.0,185.0,145.0,5.0,0.0,60.0,10.0,90.0,25.0,710.0,80.0,115.0,20.0,320.0,10.0,5.0,0.0,55.0,15.0,95.0,20.0,785.0,5.0,135.0,0.0,330.0,485.0,485.0,0.0,0.0,70.0,350.0,0.0,35.0,20.0,10.0,,,,,,,235.0,,70.0,75.0,0.0,0.0,35.0,30.0,255.0,115.0,35.0,15.0,0.0,485.0,65.0,125.0,95.0,140.0,45.0,10.0
505,481,21,42.7891988,-1.6681206999999998,0.0,0.0,328533.0,SAN FERMIN IKASTOLA,Colegio,Privado,SI,"SAN FERMÍN IKASTOLA, SOCIEDAD COOPERATIVA LIMITADA",Infantil 2º - Primaria - ESO - Bachillerato,,54.0,1470.0,"Iruñako Errepidea, 7",31190,Cizur Menor,Cizur,Navarra,Navarra,31.0,76.0,1.0,2.0,15.0,2100.0,1095.0,1000.0,795.0,1185.0,120.0,1915.0,125.0,10.0,10.0,30.0,5.0,0.0,0.0,1915.0,0.0,5.0,115.0,10.0,0.0,10.0,0.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1975.0,125.0,465.0,565.0,65.0,330.0,620.0,55.0,1025.0,75.0,950.0,50.0,710.0,85.0,1145.0,40.0,120.0,0.0,1120.0,925.0,0.0,35.0,20.0,795.0,315.0,10.0,0.0,825.0,100.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,425.0,810.0,795.0,5.0,5.0,15.0,15.0,20.0,10.0,195.0,230.0,395.0,415.0,465.0,330.0,10.0,0.0,30.0,0.0,30.0,0.0,425.0,0.0,770.0,40.0,710.0,85.0,10.0,0.0,25.0,5.0,10.0,20.0,380.0,45.0,760.0,55.0,795.0,550.0,550.0,0.0,0.0,80.0,410.0,0.0,15.0,5.0,35.0,0.0,0.0,0.0,5.0,70.0,40.0,70.0,40.0,60.0,270.0,0.0,0.0,5.0,35.0,125.0,140.0,120.0,60.0,65.0,550.0,40.0,135.0,70.0,125.0,75.0,105.0
506,482,22,43.340791,-8.394737,0.0,0.0,328580.0,"COLEGIO INTERNACIONAL ""EIRÍS""",Colegio,Privado,,"INSTITUCIÓN EDUCATIVA SEK, SL",Infantil 2º - Primaria - ESO - Bachillerato,,34.0,,"Rúa Castaño de Eirís, 1",15009,A Coruña,A Coruña,A Coruña,Galicia,15.0,30.0,8.0,1.0,12.0,1205.0,530.0,675.0,150.0,775.0,280.0,1145.0,15.0,30.0,0.0,15.0,0.0,0.0,0.0,1145.0,,,,,,,,,,,,,,,,1190.0,15.0,30.0,370.0,125.0,115.0,405.0,155.0,530.0,0.0,660.0,15.0,150.0,0.0,760.0,15.0,280.0,0.0,460.0,495.0,30.0,30.0,190.0,150.0,310.0,0.0,0.0,380.0,115.0,0.0,15.0,15.0,0.0,30.0,0.0,0.0,40.0,150.0,0.0,190.0,200.0,575.0,95.0,150.0,0.0,0.0,65.0,125.0,115.0,85.0,240.0,335.0,75.0,20.0,30.0,115.0,0.0,0.0,190.0,0.0,200.0,0.0,560.0,15.0,95.0,0.0,150.0,0.0,,,,150.0,80.0,115.0,560.0,,95.0,,150.0,725.0,550.0,15.0,160.0,245.0,50.0,60.0,75.0,95.0,25.0,,,90.0,115.0,215.0,,,,,,,,,120.0,255.0,90.0,,,,550.0,210.0,210.0,15.0,85.0,15.0,20.0
507,483,23,42.81516970000001,-1.6380493,0.0,0.0,328542.0,"COLEGIO ""CALASANZ""",Colegio,Privado,SI,"ORDEN DE LAS ESCUELAS PÍAS, ESPAÑA (ESCOLAPIOS)",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,"Calle Olite, 1",31002,Pamplona/Iruña,Pamplona/Iruña,Navarra,Navarra,31.0,201.0,2.0,1.0,15.0,1005.0,415.0,585.0,130.0,655.0,220.0,1005.0,,,,,,,,1005.0,,,,,,,,,,,,,,,,1005.0,0.0,45.0,260.0,110.0,85.0,395.0,110.0,415.0,0.0,585.0,0.0,130.0,0.0,655.0,0.0,220.0,0.0,470.0,475.0,10.0,30.0,15.0,130.0,270.0,75.0,,355.0,120.0,,,,,,,,,,0.0,15.0,15.0,335.0,510.0,130.0,0.0,0.0,15.0,0.0,0.0,15.0,140.0,195.0,220.0,295.0,45.0,85.0,0.0,0.0,15.0,0.0,15.0,0.0,335.0,0.0,510.0,0.0,130.0,0.0,,,,,,,210.0,125.0,440.0,70.0,130.0,480.0,400.0,25.0,55.0,140.0,60.0,65.0,110.0,,,,,,,70.0,60.0,,55.0,,,,,,,115.0,120.0,,,,400.0,105.0,120.0,,115.0,,
